"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
958,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,858,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538155753094,769538461597551,769538461613791,769538461616980,16240
959,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,859,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538155755067,769538461619351,769538461692751,769538461695838,73400
960,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,860,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155757550,769538461697991,769538461708351,769538461709398,10360
961,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,861,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155759383,769538461712831,769538462459754,769538462463801,746923
962,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,862,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538155761626,769538462466034,769538462495914,769538462498132,29880
963,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,863,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538155763960,769538462500914,769538462529594,769538462532584,28680
964,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,864,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155766534,769538462534674,769538462545115,769538462547627,10441
965,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,865,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155768447,769538462549497,769538464788986,769538464791806,2239489
966,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,866,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155770670,769538464793666,769538464805826,769538464809552,12160
967,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,867,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155772423,769538464810226,769538467057075,769538467058569,2246849
968,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,868,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538155774315,769538467061795,769538467178635,769538467180982,116840
969,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,869,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155776689,769538467183236,769538467212556,769538467216145,29320
970,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,870,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155778712,769538467216876,769538469279324,769538469280695,2062448
971,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,871,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538155780635,769538469285244,769538469316204,769538469317239,30960
972,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,872,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538155782928,769538469321244,769538469350045,769538469353233,28801
973,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,873,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155785262,769538469355085,769538469365645,769538469368136,10560
974,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,874,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155787315,769538469370045,769538470141768,769538470142458,771723
975,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,875,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538155789388,769538470147968,769538470214928,769538470218673,66960
976,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,876,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155792032,769538470219888,769538470231408,769538470235017,11520
977,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,877,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155794045,769538470235688,769538470980331,769538470983190,744643
978,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,878,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155797230,769538470986451,769538470996971,769538470998884,10520
979,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,879,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155799193,769538471001252,769538471746815,769538471748429,745563
980,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,880,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538155801216,769538471753055,769538471820535,769538471821929,67480
981,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,881,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538155803529,769538471824935,769538471887535,769538471888419,62600
982,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,882,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538155805893,769538471892055,769538471936495,769538471939576,44440
983,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,883,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538155812853,769538471941055,769538472015136,769538472016882,74081
984,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,884,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538155815187,769538472021616,769538472167816,769538472168640,146200
985,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,885,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538155817600,769538472173856,769538472235137,769538472236582,61281
986,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,886,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538155824270,769538472239577,769538472279017,769538472281399,39440
987,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,887,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538155826434,769538472283097,769538472299577,769538472300999,16480
988,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,888,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538155828587,769538472305137,769538472378377,769538472381570,73240
989,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,889,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155831121,769538472383657,769538472394097,769538472394910,10440
990,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,890,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155833144,769538472398497,769538473143180,769538473144235,744683
991,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,891,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538155835227,769538473149421,769538473179181,769538473180559,29760
992,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,892,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538155837751,769538473184221,769538473203701,769538473205276,19480
993,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,893,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155840575,769538473208781,769538473219061,769538473221240,10280
994,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,894,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155842798,769538473223421,769538475470110,769538475470987,2246689
995,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,895,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155844992,769538475474910,769538475487310,769538475488293,12400
996,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,896,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155846764,769538475491750,769538477743760,769538477745161,2252010
997,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,897,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538155848937,769538477748560,769538477865280,769538477866183,116720
998,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,898,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155852012,769538477869960,769538477899840,769538477900515,29880
999,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,899,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155853925,769538477904240,769538479953849,769538479956301,2049609
1000,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,900,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538155855968,769538479960089,769538479991409,769538479993196,31320
1001,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,901,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538155858993,769538479996569,769538480025289,769538480027788,28720
1002,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,902,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155861456,769538480030369,769538480040849,769538480043301,10480
1003,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,903,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155863289,769538480045329,769538480814813,769538480816352,769484
1004,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,904,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538155865953,769538480820973,769538480887813,769538480888440,66840
1005,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,905,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155868877,769538480892813,769538480904173,769538480904775,11360
1006,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,906,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155870690,769538480908493,769538481653016,769538481654510,744523
1007,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,907,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155873374,769538481659096,769538481669416,769538481671225,10320
1008,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,908,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155875517,769538481673736,769538482419139,769538482419799,745403
1009,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,909,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538155877711,769538482425299,769538482492780,769538482494411,67481
1010,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,910,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538155879744,769538482497300,769538482560220,769538482561852,62920
1011,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,911,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538155882658,769538482564860,769538482609620,769538482611767,44760
1012,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,912,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538155890029,769538482614300,769538482687060,769538482688703,72760
1013,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,913,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538155892723,769538482693420,769538482839541,769538482840771,146121
1014,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,914,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538155894836,769538482845581,769538482906781,769538482907361,61200
1015,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,915,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538155901877,769538482911301,769538482951942,769538482953310,40641
1016,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,916,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538155903980,769538482955982,769538482972262,769538482973550,16280
1017,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,917,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538155906203,769538482977862,769538483050902,769538483052849,73040
1018,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,918,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538155908737,769538483056102,769538483066502,769538483067181,10400
1019,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,919,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538155910680,769538483071022,769538483813745,769538483814523,742723
1020,"void k_get_rows_float<float, float>(float const*, int const*, float*, long, long, long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",2,2,920,2375942,2375942,4096,256,0,0,16,0,128,32,"0x0","0x709f08353bc0",769538157341949,769538483820345,769538483822145,769538483823596,1800
1021,"void k_get_rows_float<float, float>(float const*, int const*, float*, long, long, long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",2,2,921,2375942,2375942,4096,256,0,0,16,0,128,32,"0x0","0x709f08353bc0",769538157352134,769538483825505,769538483827305,769538483829135,1800
1022,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,922,2375942,2375942,2048,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538157356100,769538483830785,769538483832585,769538483834262,1800
1023,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,923,2375942,2375942,1024,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538157359715,769538483836025,769538483839585,769538483840241,3560
1024,"quantize_q8_1(float const*, void*, long, long, long, long, long, unsigned int, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,924,2375942,2375942,4096,256,0,0,16,0,128,32,"0x0","0x709f0a35a700",769538157375239,769538483843145,769538483844825,769538483846130,1680
1025,"void mul_mat_vec_q<(ggml_type)2, 1, true, false>(void const*, void const*, int const*, ggml_cuda_mm_fusion_args_device, float*, unsigned int, HIP_vector_type<unsigned int, 3u>, unsigned int, unsigned int, unsigned int, HIP_vector_type<unsigned int, 3u>, unsigned int, unsigned int, unsigned int, HIP_vector_type<unsigned int, 3u>, unsigned int, unsigned int, unsigned int, unsigned int) [clone .kd]",2,2,925,2375942,2375942,352256,32,0,0,32,0,128,32,"0x0","0x709a160667c0",769538163349768,769538483848545,769538483951786,769538483952901,103241
1026,"quantize_q8_1(float const*, void*, long, long, long, long, long, unsigned int, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,926,2375942,2375942,11264,256,0,0,16,0,128,32,"0x0","0x709f0a35a700",769538163363869,769538483955226,769538483956826,769538483957818,1600
1027,"void mul_mat_vec_q<(ggml_type)2, 1, true, false>(void const*, void const*, int const*, ggml_cuda_mm_fusion_args_device, float*, unsigned int, HIP_vector_type<unsigned int, 3u>, unsigned int, unsigned int, unsigned int, HIP_vector_type<unsigned int, 3u>, unsigned int, unsigned int, unsigned int, HIP_vector_type<unsigned int, 3u>, unsigned int, unsigned int, unsigned int, unsigned int) [clone .kd]",2,2,927,2375942,2375942,131072,32,0,0,32,0,128,32,"0x0","0x709a160667c0",769538163367575,769538483960306,769538484020466,769538484021474,60160
